0,0,1772,1094,209,40,1,1,1,1
0,0,2260,1067,110,35,1,1,1,1
1,0,1776,1094,209,40,1,1,1,1
1,0,2257,1067,110,35,1,1,1,1
2,0,1780,1094,208,40,1,1,1,1
2,0,2254,1067,110,35,1,1,1,1
3,0,1783,1094,208,40,1,1,1,1
3,0,2251,1067,111,35,1,1,1,1
4,0,1787,1094,207,40,1,1,1,1
4,0,2248,1067,111,36,1,1,1,1
5,0,1791,1093,207,39,1,1,1,1
5,0,2245,1068,111,36,1,1,1,1
6,0,1795,1093,207,39,1,1,1,1
6,0,2242,1068,111,36,1,1,1,1
7,0,1799,1093,206,39,1,1,1,1
7,0,2239,1068,112,36,1,1,1,1
8,0,1803,1093,206,39,1,1,1,1
8,0,2235,1068,112,36,1,1,1,1
9,0,1806,1093,205,39,1,1,1,1
9,0,2232,1068,112,36,1,1,1,1
10,0,1810,1093,205,39,1,1,1,1
10,0,2229,1068,112,36,1,1,1,1
11,0,1814,1093,204,39,1,1,1,1
11,0,2226,1068,113,37,1,1,1,1
12,0,1818,1093,204,39,1,1,1,1
12,0,2223,1068,113,37,1,1,1,1
13,0,1822,1093,204,39,1,1,1,1
13,0,2220,1068,113,37,1,1,1,1
14,0,1826,1093,203,39,1,1,1,1
14,0,2217,1068,113,37,1,1,1,1
15,0,1829,1092,203,38,1,1,1,1
15,0,2214,1069,114,37,1,1,1,1
16,0,1833,1092,202,38,1,1,1,1
16,0,2211,1069,114,37,1,1,1,1
17,0,1837,1092,202,38,1,1,1,1
17,0,2208,1069,114,37,1,1,1,1
17,0,0,1108,15,29,1,1,1,1
18,0,1841,1092,202,38,1,1,1,1
18,0,2205,1069,114,37,1,1,1,1
18,0,0,1105,36,33,1,1,1,1
19,0,1845,1092,201,38,1,1,1,1
19,0,2202,1069,115,38,1,1,1,1
19,0,0,1101,57,36,1,1,1,1
20,0,1849,1092,201,38,1,1,1,1
20,0,2199,1069,115,38,1,1,1,1
20,0,0,1098,78,40,1,1,1,1
21,0,1852,1092,200,38,1,1,1,1
