2,633000000,1780,1094,208,40,1,1,1,1
2,299400000,2254,1067,110,35,1,1,1,1
3,633000000,1783,1094,208,40,1,1,1,1
3,299400000,2251,1067,111,35,1,1,1,1
4,633000000,1787,1094,207,40,1,1,1,1
4,299400000,2248,1067,111,36,1,1,1,1
5,633000000,1791,1093,207,39,1,1,1,1
5,299400000,2245,1068,111,36,1,1,1,1
6,633000000,1795,1093,207,39,1,1,1,1
6,299400000,2242,1068,111,36,1,1,1,1
7,633000000,1799,1093,206,39,1,1,1,1
7,299400000,2239,1068,112,36,1,1,1,1
8,633000000,1803,1093,206,39,1,1,1,1
8,299400000,2235,1068,112,36,1,1,1,1
9,633000000,1806,1093,205,39,1,1,1,1
9,299400000,2232,1068,112,36,1,1,1,1
10,633000000,1810,1093,205,39,1,1,1,1
10,299400000,2229,1068,112,36,1,1,1,1
11,633000000,1814,1093,204,39,1,1,1,1
11,299400000,2226,1068,113,37,1,1,1,1
12,633000000,1818,1093,204,39,1,1,1,1
12,299400000,2223,1068,113,37,1,1,1,1
13,633000000,1822,1093,204,39,1,1,1,1
13,299400000,2220,1068,113,37,1,1,1,1
14,633000000,1826,1093,203,39,1,1,1,1
14,299400000,2217,1068,113,37,1,1,1,1
15,633000000,1829,1092,203,38,1,1,1,1
15,299400000,2214,1069,114,37,1,1,1,1
16,633000000,1833,1092,202,38,1,1,1,1
16,299400000,2211,1069,114,37,1,1,1,1
17,633000000,1837,1092,202,38,1,1,1,1
17,299400000,2208,1069,114,37,1,1,1,1
17,354900000,0,1108,15,29,1,1,1,1
18,633000000,1841,1092,202,38,1,1,1,1
18,299400000,2205,1069,114,37,1,1,1,1
18,354900000,0,1105,36,33,1,1,1,1
19,633000000,1845,1092,201,38,1,1,1,1
19,299400000,2202,1069,115,38,1,1,1,1
19,354900000,0,1101,57,36,1,1,1,1
20,633000000,1849,1092,201,38,1,1,1,1
20,299400000,2199,1069,115,38,1,1,1,1
20,354900000,0,1098,78,40,1,1,1,1
21,633000000,1852,1092,200,38,1,1,1,1
21,299400000,2196,1069,115,38,1,1,1,1
21,354900000,13,1098,87,40,1,1,1,1
22,633000000,1856,1092,200,38,1,1,1,1
22,299400000,2192,1069,115,38,1,1,1,1
22,354900000,33,1098,87,40,1,1,1,1
23,633000000,1860,1092,199,38,1,1,1,1
23,299400000,2189,1069,116,38,1,1,1,1
23,354900000,54,1098,86,40,1,1,1,1
24,633000000,1864,1092,199,38,1,1,1,1
24,299400000,2186,1069,116,38,1,1,1,1
24,354900000,74,1099,86,40,1,1,1,1
25,633000000,1868,1091,199,37,1,1,1,1
25,299400000,2183,1070,116,38,1,1,1,1
25,354900000,94,1099,86,40,1,1,1,1
26,633000000,1872,1091,198,37,1,1,1,1
26,299400000,2180,1070,116,39,1,1,1,1
26,354900000,114,1099,85,40,1,1,1,1
27,633000000,1875,1091,198,37,1,1,1,1
27,299400000,2177,1070,117,39,1,1,1,1
27,354900000,135,1099,85,40,1,1,1,1
28,633000000,1879,1091,197,37,1,1,1,1
28,299400000,2174,1070,117,39,1,1,1,1
28,354900000,155,1099,85,40,1,1,1,1
29,633000000,1883,1091,197,37,1,1,1,1
29,299400000,2171,1070,117,39,1,1,1,1
29,354900000,175,1100,85,40,1,1,1,1
30,633000000,1887,1091,197,37,1,1,1,1
30,299400000,2168,1070,117,39,1,1,1,1
30,354900000,195,1100,84,40,1,1,1,1
31,633000000,1890,1091,196,37,1,1,1,1
31,299400000,2164,1070,118,39,1,1,1,1
31,354900000,216,1100,84,40,1,1,1,1
32,633000000,1894,1091,196,37,1,1,1,1
32,299400000,2161,1070,118,39,1,1,1,1
32,354900000,236,1100,84,40,1,1,1,1
33,633000000,1897,1091,195,37,1,1,1,1
33,299400000,2157,1070,118,39,1,1,1,1
33,354900000,256,1100,83,40,1,1,1,1
34,633000000,1901,1091,195,37,1,1,1,1
34,299400000,2154,1070,119,39,1,1,1,1
34,354900000,276,1100,83,40,1,1,1,1
35,633000000,1905,1091,195,37,1,1,1,1
35,299400000,2151,1070,119,38,1,1,1,1
35,354900000,297,1101,83,40,1,1,1,1
36,633000000,1908,1091,194,37,1,1,1,1
36,299400000,2147,1070,119,38,1,1,1,1
36,354900000,317,1101,82,40,1,1,1,1
37,633000000,1912,1091,194,37,1,1,1,1
37,299400000,2144,1070,119,38,1,1,1,1
37,354900000,337,1101,82,40,1,1,1,1
38,633000000,1915,1090,193,36,1,1,1,1
38,299400000,2140,1070,120,38,1,1,1,1
38,354900000,356,1101,82,40,1,1,1,1
39,633000000,1919,1090,193,36,1,1,1,1
39,299400000,2137,1070,120,38,1,1,1,1
39,354900000,374,1101,81,40,1,1,1,1
40,633000000,1923,1090,193,36,1,1,1,1
40,299400000,2134,1070,120,38,1,1,1,1
40,354900000,393,1102,81,39,1,1,1,1
41,633000000,1926,1090,192,36,1,1,1,1
41,299400000,2130,1070,121,38,1,1,1,1
41,354900000,411,1102,80,39,1,1,1,1
42,633000000,1930,1090,192,36,1,1,1,1
42,299400000,2127,1070,121,38,1,1,1,1
42,354900000,430,1102,80,39,1,1,1,1
43,633000000,1933,1090,191,36,1,1,1,1
43,299400000,2123,1070,121,38,1,1,1,1
43,354900000,448,1102,79,39,1,1,1,1
44,633000000,1937,1090,191,36,1,1,1,1
44,299400000,2120,1070,122,38,1,1,1,1
44,354900000,467,1102,79,38,1,1,1,1
45,633000000,1941,1090,191,36,1,1,1,1
45,299400000,2117,1070,122,37,1,1,1,1
45,354900000,485,1103,78,38,1,1,1,1
46,633000000,1944,1090,190,36,1,1,1,1
46,299400000,2113,1070,122,37,1,1,1,1
46,354900000,504,1103,78,38,1,1,1,1
47,633000000,1948,1090,190,36,1,1,1,1
47,299400000,2110,1070,122,37,1,1,1,1
47,354900000,523,1103,78,38,1,1,1,1
48,633000000,1952,1090,190,36,1,1,1,1
48,299400000,2106,1070,123,37,1,1,1,1
48,354900000,541,1103,77,37,1,1,1,1
49,633000000,1955,1090,189,36,1,1,1,1
49,299400000,2103,1070,123,37,1,1,1,1
49,354900000,560,1103,77,37,1,1,1,1
50,633000000,1959,1090,189,36,1,1,1,1
50,299400000,2099,1070,123,37,1,1,1,1
50,354900000,578,1104,76,37,1,1,1,1
