1,563000002,58,469,22,16,1,1,1,1
2,563000002,58,469,22,16,1,1,1,1
3,563000002,58,469,22,16,1,1,1,1
4,563000002,58,469,22,16,1,1,1,1
5,563000002,58,469,22,16,1,1,1,1
6,563000002,58,469,22,16,1,1,1,1
7,563000002,58,469,22,16,1,1,1,1
8,563000002,58,469,22,16,1,1,1,1
9,563000002,58,469,22,16,1,1,1,1
10,563000002,58,469,22,16,1,1,1,1
11,563000002,58,469,22,16,1,1,1,1
12,563000002,58,469,22,16,1,1,1,1
13,563000002,58,469,22,16,1,1,1,1
14,563000002,58,469,22,16,1,1,1,1
15,563000002,58,469,22,16,1,1,1,1
16,563000002,58,469,22,16,1,1,1,1
17,563000002,58,469,22,16,1,1,1,1
18,563000002,58,469,22,16,1,1,1,1
19,563000002,58,469,22,16,1,1,1,1
20,563000002,58,469,22,16,1,1,1,1
21,563000002,58,469,22,16,1,1,1,1
22,563000002,58,469,22,16,1,1,1,1
23,563000002,58,468,20,13,1,1,1,1
24,563000002,58,468,20,13,1,1,1,1
25,563000002,58,468,20,13,1,1,1,1
26,563000002,58,468,20,13,1,1,1,1
27,563000002,58,468,20,13,1,1,1,1
28,563000002,58,468,20,13,1,1,1,1
29,563000002,57,468,20,13,1,1,1,1
30,563000002,57,468,20,13,1,1,1,1
31,563000002,57,468,20,13,1,1,1,1
32,563000002,56,468,20,13,1,1,1,1
33,563000002,56,468,20,13,1,1,1,1
34,563000002,56,468,20,13,1,1,1,1
35,563000002,56,468,20,13,1,1,1,1
36,563000002,56,468,20,13,1,1,1,1
37,563000002,56,468,20,13,1,1,1,1
38,563000002,56,468,20,13,1,1,1,1
39,563000002,54,469,20,13,1,1,1,1
40,563000002,54,469,20,13,1,1,1,1
41,563000002,54,469,20,13,1,1,1,1
42,563000002,54,469,20,13,1,1,1,1
43,563000002,54,469,20,13,1,1,1,1
44,563000002,54,469,20,13,1,1,1,1
45,563000002,54,469,20,13,1,1,1,1
46,563000002,54,469,20,13,1,1,1,1
47,563000002,54,469,20,13,1,1,1,1
48,563000002,54,469,20,13,1,1,1,1
49,563000002,54,469,20,13,1,1,1,1
50,563000002,54,469,20,13,1,1,1,1
51,563000002,54,469,20,13,1,1,1,1
52,563000002,54,469,20,13,1,1,1,1
53,563000002,54,469,20,13,1,1,1,1
54,563000002,54,469,20,13,1,1,1,1
55,563000002,54,469,20,13,1,1,1,1
56,563000002,54,469,20,13,1,1,1,1
57,563000002,54,469,20,13,1,1,1,1
58,563000002,54,469,20,13,1,1,1,1
59,563000002,54,469,20,13,1,1,1,1
60,563000002,54,469,20,13,1,1,1,1
61,563000002,54,469,20,13,1,1,1,1
62,563000002,54,469,20,13,1,1,1,1
63,563000002,54,469,20,13,1,1,1,1
64,563000002,54,469,20,13,1,1,1,1
65,563000002,54,469,20,13,1,1,1,1
66,563000002,54,469,20,13,1,1,1,1
67,563000002,54,469,20,13,1,1,1,1
68,563000002,54,469,17,11,1,1,1,1
69,563000002,54,469,17,11,1,1,1,1
70,563000002,54,469,17,11,1,1,1,1
71,563000002,54,469,17,11,1,1,1,1
72,563000002,54,469,17,11,1,1,1,1
73,563000002,54,469,17,11,1,1,1,1
74,563000002,54,469,17,11,1,1,1,1
75,563000002,54,469,17,11,1,1,1,1
76,563000002,54,469,17,11,1,1,1,1
77,563000002,54,469,17,11,1,1,1,1
78,563000002,54,469,17,11,1,1,1,1
79,563000002,54,469,17,11,1,1,1,1
80,563000002,52,470,17,11,1,1,1,1
81,563000002,52,470,17,11,1,1,1,1
82,563000002,52,470,17,11,1,1,1,1
83,563000002,52,470,17,11,1,1,1,1
84,563000002,52,470,17,11,1,1,1,1
85,563000002,52,470,17,11,1,1,1,1
86,563000002,52,470,17,11,1,1,1,1
87,563000002,52,470,17,11,1,1,1,1
88,563000002,52,470,17,11,1,1,1,1
89,563000002,52,470,17,11,1,1,1,1
90,563000002,51,470,17,11,1,1,1,1
