1,1,58,469,22,16,1,1,1,1
2,1,58,469,22,16,1,1,1,1
3,1,58,469,22,16,1,1,1,1
4,1,58,469,22,16,1,1,1,1
5,1,58,469,22,16,1,1,1,1
6,1,58,469,22,16,1,1,1,1
7,1,58,469,22,16,1,1,1,1
8,1,58,469,22,16,1,1,1,1
9,1,58,469,22,16,1,1,1,1
10,1,58,469,22,16,1,1,1,1
11,1,58,469,22,16,1,1,1,1
12,1,58,469,22,16,1,1,1,1
13,1,58,469,22,16,1,1,1,1
14,1,58,469,22,16,1,1,1,1
15,1,58,469,22,16,1,1,1,1
16,1,58,469,22,16,1,1,1,1
17,1,58,469,22,16,1,1,1,1
18,1,58,469,22,16,1,1,1,1
19,1,58,469,22,16,1,1,1,1
20,1,58,469,22,16,1,1,1,1
21,1,58,469,22,16,1,1,1,1
22,1,58,469,22,16,1,1,1,1
23,1,58,468,20,13,1,1,1,1
24,1,58,468,20,13,1,1,1,1
25,1,58,468,20,13,1,1,1,1
26,1,58,468,20,13,1,1,1,1
27,1,58,468,20,13,1,1,1,1
28,1,58,468,20,13,1,1,1,1
29,1,57,468,20,13,1,1,1,1
30,1,57,468,20,13,1,1,1,1
31,1,57,468,20,13,1,1,1,1
32,1,56,468,20,13,1,1,1,1
33,1,56,468,20,13,1,1,1,1
34,1,56,468,20,13,1,1,1,1
35,1,56,468,20,13,1,1,1,1
36,1,56,468,20,13,1,1,1,1
37,1,56,468,20,13,1,1,1,1
38,1,56,468,20,13,1,1,1,1
39,1,54,469,20,13,1,1,1,1
40,1,54,469,20,13,1,1,1,1
41,1,54,469,20,13,1,1,1,1
42,1,54,469,20,13,1,1,1,1
43,1,54,469,20,13,1,1,1,1
44,1,54,469,20,13,1,1,1,1
45,1,54,469,20,13,1,1,1,1
46,1,54,469,20,13,1,1,1,1
47,1,54,469,20,13,1,1,1,1
48,1,54,469,20,13,1,1,1,1
49,1,54,469,20,13,1,1,1,1
50,1,54,469,20,13,1,1,1,1
51,1,54,469,20,13,1,1,1,1
52,1,54,469,20,13,1,1,1,1
53,1,54,469,20,13,1,1,1,1
54,1,54,469,20,13,1,1,1,1
55,1,54,469,20,13,1,1,1,1
56,1,54,469,20,13,1,1,1,1
57,1,54,469,20,13,1,1,1,1
58,1,54,469,20,13,1,1,1,1
59,1,54,469,20,13,1,1,1,1
60,1,54,469,20,13,1,1,1,1
61,1,54,469,20,13,1,1,1,1
62,1,54,469,20,13,1,1,1,1
63,1,54,469,20,13,1,1,1,1
64,1,54,469,20,13,1,1,1,1
65,1,54,469,20,13,1,1,1,1
66,1,54,469,20,13,1,1,1,1
67,1,54,469,20,13,1,1,1,1
68,1,54,469,17,11,1,1,1,1
69,1,54,469,17,11,1,1,1,1
70,1,54,469,17,11,1,1,1,1
71,1,54,469,17,11,1,1,1,1
72,1,54,469,17,11,1,1,1,1
73,1,54,469,17,11,1,1,1,1
74,1,54,469,17,11,1,1,1,1
75,1,54,469,17,11,1,1,1,1
76,1,54,469,17,11,1,1,1,1
77,1,54,469,17,11,1,1,1,1
78,1,54,469,17,11,1,1,1,1
79,1,54,469,17,11,1,1,1,1
80,1,52,470,17,11,1,1,1,1
81,1,52,470,17,11,1,1,1,1
82,1,52,470,17,11,1,1,1,1
83,1,52,470,17,11,1,1,1,1
84,1,52,470,17,11,1,1,1,1
85,1,52,470,17,11,1,1,1,1
86,1,52,470,17,11,1,1,1,1
87,1,52,470,17,11,1,1,1,1
88,1,52,470,17,11,1,1,1,1
89,1,52,470,17,11,1,1,1,1
90,1,51,470,17,11,1,1,1,1
91,1,51,470,17,11,1,1,1,1
92,1,51,470,17,11,1,1,1,1
93,1,49,470,17,11,1,1,1,1
94,1,49,470,17,11,1,1,1,1
95,1,49,470,17,11,1,1,1,1
96,1,49,470,17,11,1,1,1,1
97,1,49,470,17,11,1,1,1,1
98,1,49,470,17,11,1,1,1,1
99,1,49,470,17,11,1,1,1,1
100,1,49,470,17,11,1,1,1,1
101,1,49,470,17,11,1,1,1,1
102,1,49,470,17,11,1,1,1,1
103,1,49,470,17,11,1,1,1,1
104,1,49,470,17,11,1,1,1,1
105,1,49,470,17,11,1,1,1,1
106,1,49,470,17,11,1,1,1,1
107,1,49,470,17,11,1,1,1,1
108,1,49,470,17,11,1,1,1,1
109,1,49,470,17,11,1,1,1,1
110,1,49,470,17,11,1,1,1,1
111,1,49,470,17,11,1,1,1,1
112,1,49,470,17,11,1,1,1,1
113,1,49,470,17,11,1,1,1,1
114,1,47,470,17,11,1,1,1,1
115,1,47,470,17,11,1,1,1,1
116,1,47,470,17,11,1,1,1,1
117,1,47,470,17,11,1,1,1,1
118,1,47,470,17,11,1,1,1,1
119,1,47,470,17,11,1,1,1,1
120,1,44,469,17,11,1,1,1,1
121,1,44,469,17,11,1,1,1,1
122,1,42,469,17,11,1,1,1,1
123,1,42,469,17,11,1,1,1,1
124,1,42,469,17,11,1,1,1,1
125,1,43,469,17,11,1,1,1,1
126,1,43,469,17,11,1,1,1,1
127,1,43,469,17,11,1,1,1,1
128,1,43,469,17,11,1,1,1,1
129,1,43,469,17,11,1,1,1,1
130,1,43,469,17,11,1,1,1,1
131,1,45,469,17,11,1,1,1,1
132,1,45,469,17,11,1,1,1,1
133,1,45,469,17,11,1,1,1,1
134,1,45,469,17,11,1,1,1,1
135,1,43,469,17,11,1,1,1,1
136,1,43,469,17,11,1,1,1,1
137,1,43,469,17,11,1,1,1,1
138,1,43,469,17,11,1,1,1,1
139,1,43,469,17,11,1,1,1,1
140,1,43,469,17,11,1,1,1,1
141,1,43,469,17,11,1,1,1,1
142,1,42,469,17,11,1,1,1,1
143,1,42,469,17,11,1,1,1,1
144,1,42,469,17,11,1,1,1,1
145,1,42,469,17,11,1,1,1,1
146,1,39,469,17,11,1,1,1,1
147,1,39,469,17,11,1,1,1,1
148,1,39,469,17,11,1,1,1,1
149,1,39,469,17,11,1,1,1,1
150,1,39,469,17,11,1,1,1,1
151,1,39,469,17,11,1,1,1,1
152,1,39,469,17,11,1,1,1,1
153,1,39,469,17,11,1,1,1,1
154,1,38,469,17,11,1,1,1,1
155,1,38,469,17,11,1,1,1,1
156,1,38,469,17,11,1,1,1,1
157,1,38,469,17,11,1,1,1,1
158,1,38,469,17,11,1,1,1,1
159,1,38,469,17,11,1,1,1,1
160,1,38,469,17,11,1,1,1,1
161,1,38,469,17,11,1,1,1,1
162,1,38,469,17,11,1,1,1,1
163,1,37,469,17,11,1,1,1,1
164,1,37,469,17,11,1,1,1,1
165,1,37,469,17,11,1,1,1,1
166,1,37,469,17,11,1,1,1,1
167,1,37,469,17,11,1,1,1,1
168,1,37,469,17,11,1,1,1,1
169,1,37,469,17,11,1,1,1,1
170,1,37,469,17,11,1,1,1,1
171,1,37,468,17,11,1,1,1,1
172,1,37,468,17,11,1,1,1,1
173,1,37,468,17,11,1,1,1,1
174,1,37,468,17,11,1,1,1,1
175,1,37,468,17,11,1,1,1,1
176,1,37,468,17,11,1,1,1,1
177,1,37,468,17,11,1,1,1,1
178,1,37,468,17,11,1,1,1,1
179,1,37,468,17,11,1,1,1,1
180,1,37,468,17,11,1,1,1,1
181,1,35,468,17,11,1,1,1,1
182,1,35,468,17,11,1,1,1,1
183,1,35,468,17,11,1,1,1,1
184,1,35,468,17,11,1,1,1,1
185,1,35,468,17,11,1,1,1,1
186,1,35,468,17,11,1,1,1,1
187,1,35,468,17,11,1,1,1,1
188,1,35,468,17,11,1,1,1,1
189,1,35,468,17,11,1,1,1,1
190,1,35,468,17,11,1,1,1,1
191,1,35,468,17,11,1,1,1,1
192,1,35,468,17,11,1,1,1,1
193,1,35,468,17,11,1,1,1,1
194,1,35,468,17,11,1,1,1,1
195,1,35,468,17,11,1,1,1,1
196,1,35,468,17,11,1,1,1,1
197,1,35,468,17,11,1,1,1,1
198,1,35,468,17,11,1,1,1,1
199,1,35,468,17,11,1,1,1,1
200,1,35,468,17,11,1,1,1,1
201,1,35,468,17,11,1,1,1,1
202,1,35,468,17,11,1,1,1,1
203,1,35,468,17,11,1,1,1,1
204,1,35,468,17,11,1,1,1,1
205,1,33,468,17,11,1,1,1,1
206,1,33,468,17,11,1,1,1,1
207,1,33,468,17,11,1,1,1,1
208,1,33,468,17,11,1,1,1,1
209,1,33,468,17,11,1,1,1,1
210,1,33,468,17,11,1,1,1,1
211,1,33,468,17,11,1,1,1,1
212,1,33,468,17,11,1,1,1,1
213,1,33,468,17,11,1,1,1,1
214,1,33,468,17,11,1,1,1,1
215,1,33,468,17,11,1,1,1,1
216,1,33,468,17,11,1,1,1,1
217,1,33,468,17,11,1,1,1,1
218,1,33,468,17,11,1,1,1,1
219,1,33,468,17,11,1,1,1,1
220,1,33,468,17,11,1,1,1,1
221,1,33,468,17,11,1,1,1,1
222,1,32,468,17,11,1,1,1,1
223,1,32,468,17,11,1,1,1,1
224,1,32,468,17,11,1,1,1,1
225,1,32,468,17,11,1,1,1,1
226,1,32,468,17,11,1,1,1,1
227,1,32,468,17,11,1,1,1,1
228,1,32,468,17,11,1,1,1,1
229,1,30,468,17,11,1,1,1,1
230,1,30,468,17,11,1,1,1,1
231,1,30,468,17,11,1,1,1,1
232,1,30,468,17,11,1,1,1,1
233,1,30,468,17,11,1,1,1,1
234,1,30,468,17,11,1,1,1,1
235,1,29,467,17,11,1,1,1,1
236,1,29,467,17,11,1,1,1,1
237,1,29,467,17,11,1,1,1,1
238,1,29,467,17,11,1,1,1,1
239,1,29,467,17,11,1,1,1,1
240,1,28,467,17,11,1,1,1,1
241,1,28,467,17,11,1,1,1,1
242,1,28,467,17,11,1,1,1,1
243,1,28,467,17,11,1,1,1,1
244,1,28,467,17,11,1,1,1,1
245,1,28,467,17,11,1,1,1,1
246,1,28,467,17,11,1,1,1,1
247,1,28,467,17,11,1,1,1,1
248,1,28,467,17,11,1,1,1,1
249,1,28,467,17,11,1,1,1,1
250,1,28,467,17,11,1,1,1,1
251,1,28,467,17,11,1,1,1,1
252,1,28,467,17,11,1,1,1,1
253,1,28,467,17,11,1,1,1,1
254,1,28,467,17,11,1,1,1,1
255,1,27,467,17,11,1,1,1,1
256,1,27,467,17,11,1,1,1,1
257,1,27,467,17,11,1,1,1,1
258,1,27,467,17,11,1,1,1,1
259,1,27,467,17,11,1,1,1,1
260,1,27,467,17,11,1,1,1,1
261,1,27,467,17,11,1,1,1,1
262,1,27,467,17,11,1,1,1,1
263,1,26,467,17,11,1,1,1,1
264,1,26,467,17,11,1,1,1,1
265,1,26,467,17,11,1,1,1,1
266,1,26,467,17,11,1,1,1,1
267,1,26,467,17,11,1,1,1,1
268,1,26,467,17,11,1,1,1,1
269,1,26,467,17,11,1,1,1,1
270,1,26,467,17,11,1,1,1,1
271,1,26,467,17,11,1,1,1,1
272,1,25,467,17,11,1,1,1,1
273,1,25,467,17,11,1,1,1,1
274,1,25,467,17,11,1,1,1,1
275,1,25,467,17,11,1,1,1,1
276,1,25,467,17,11,1,1,1,1
277,1,24,467,17,11,1,1,1,1
278,1,24,467,17,11,1,1,1,1
279,1,24,467,17,11,1,1,1,1
280,1,23,468,20,11,1,1,1,1
281,1,23,468,20,11,1,1,1,1
282,1,22,468,20,11,1,1,1,1
283,1,22,468,20,11,1,1,1,1
284,1,22,468,20,11,1,1,1,1
285,1,22,468,20,11,1,1,1,1
286,1,22,468,20,11,1,1,1,1
287,1,22,468,20,11,1,1,1,1
288,1,22,468,20,11,1,1,1,1
289,1,22,468,20,11,1,1,1,1
290,1,22,468,20,11,1,1,1,1
291,1,22,468,20,11,1,1,1,1
292,1,22,468,20,11,1,1,1,1
